timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T030000Z_mask.png,4,6,750,0.0015274544665823512,0,74,24,126,11.48,102.04666666666667
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T031000Z_mask.png,4,7,921,0.0018757140849631271,0,72,28,126,12.296416938110749,99.60477741585234
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T032000Z_mask.png,4,17,345,0.0007026290546278815,514,336,553,355,533.0173913043478,347.24347826086955
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T033000Z_mask.png,4,4,1211,0.0024663298120416364,0,67,34,125,15.577208918249381,96.23534269199008
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T043000Z_mask.png,4,7,369,0.0007515075975585168,639,88,666,134,653.5663956639567,111.02168021680217
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T044000Z_mask.png,4,9,322,0.0006557871176526895,640,88,665,133,653.0745341614906,110.62111801242236
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T051000Z_mask.png,4,17,1211,0.0024663298120416364,445,296,512,328,475.11312964492157,311.505367464905
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T052000Z_mask.png,4,21,1215,0.002474476235863409,449,294,514,328,477.9456790123457,310.69218106995885
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T053000Z_mask.png,4,14,1351,0.0027514546458036753,446,282,513,327,477.0629163582531,307.52923760177646
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T054000Z_mask.png,4,16,1352,0.0027534912517591186,446,282,510,328,478.56804733727813,307.35133136094674
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T062000Z_mask.png,4,20,737,0.0015009785891615904,456,283,495,330,480.33921302578017,307.0814111261872
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T063000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T063000Z_mask.png,4,5,424,0.0008635209251078892,653,72,679,99,665.6556603773585,84.07075471698113
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T064000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T064000Z_mask.png,4,5,485,0.0009877538883899205,652,70,694,100,667.6329896907216,82.43711340206185
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T065000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T065000Z_mask.png,4,5,345,0.0007026290546278815,651,70,678,97,664.3768115942029,81.25217391304348
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T071000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T071000Z_mask.png,4,47,726,0.0014785759236517159,563,471,595,517,579.3760330578513,489.79338842975204
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T072000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T072000Z_mask.png,4,6,417,0.0008492646834197873,0,120,23,145,10.410071942446043,131.63309352517985
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T073000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T073000Z_mask.png,4,28,318,0.0006476406938309169,326,407,360,423,344.9025157232704,415.2861635220126
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T074000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T074000Z_mask.png,4,22,532,0.0010834743682957477,308,335,343,360,323.6146616541353,347.34586466165416
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T082000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T082000Z_mask.png,4,28,756,0.00153967410231501,0,403,63,422,29.25793650793651,412.95767195767195
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T083000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T083000Z_mask.png,4,18,873,0.0017779569991018568,0,404,66,421,31.19931271477663,412.6930126002291
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T084000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T084000Z_mask.png,4,20,737,0.0015009785891615904,0,404,67,419,29.440976933514246,412.5386702849389
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T085000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T085000Z_mask.png,4,25,723,0.0014724661057853865,0,403,71,418,32.398340248962654,411.30567081604426
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T034000Z_mask.png,5,18,1252,0.002549830656214805,736,164,790,233,764.6821086261981,206.5958466453674
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T035000Z_mask.png,5,25,1212,0.0024683664179970797,736,185,791,233,766.164191419142,209.83498349834983
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T040000Z_mask.png,5,29,1210,0.002464293206086193,737,186,792,232,766.5388429752066,209.6685950413223
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T041000Z_mask.png,5,8,561,0.0011425359410035987,278,122,310,149,294.99108734402853,134.7807486631016
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T042000Z_mask.png,5,11,653,0.001329903688904367,317,141,369,187,346.1102603369066,167.20061255742726
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T043000Z_mask.png,5,3,620,0.0012626956923747436,0,11,58,33,23.232258064516127,19.85967741935484
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T044000Z_mask.png,5,3,696,0.001417477744988422,0,10,65,33,26.32471264367816,19.935344827586206
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T045000Z_mask.png,5,48,842,0.0017148222144831196,764,484,800,531,782.0688836104513,509.76603325415675
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T050000Z_mask.png,5,34,792,0.0016129919167109628,64,445,129,480,102.97348484848484,461.90025252525254
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T051000Z_mask.png,5,35,764,0.0015559669499585552,77,443,129,480,106.06806282722513,460.5157068062827
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T052000Z_mask.png,5,3,1012,0.0020610452269084526,0,9,82,46,38.380434782608695,23.91897233201581
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T053000Z_mask.png,5,15,1004,0.0020447523792649076,747,180,800,223,776.851593625498,203.5418326693227
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T054000Z_mask.png,5,17,989,0.0020142032899332606,747,174,800,222,777.5763397371082,202.48938321536906
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T055000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T055000Z_mask.png,5,3,861,0.0017535177276365391,29,8,96,37,58.12311265969802,22.714285714285715
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T060000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T060000Z_mask.png,5,21,734,0.001494868771295261,747,177,800,223,778.0817438692098,203.56539509536785
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T061000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T061000Z_mask.png,5,20,851,0.001733151668082108,747,182,800,223,781.3913043478261,201.42420681551116
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T062000Z_mask.png,5,22,589,0.0011995609077560066,526,247,571,279,542.7215619694397,263.36332767402376
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T063000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T063000Z_mask.png,5,29,550,0.0011201332754937241,526,247,574,279,544.569090909091,262.4927272727273
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T064000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T064000Z_mask.png,5,28,472,0.0009612780109691597,526,247,579,274,548.3453389830509,258.16101694915255
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T065000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T065000Z_mask.png,5,34,448,0.0009123994680385244,526,248,578,273,548.4375,257.78348214285717
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T070000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T070000Z_mask.png,5,32,475,0.0009673878288354891,527,248,579,273,549.9957894736842,257.6778947368421
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T071000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T071000Z_mask.png,5,56,567,0.0011547555767362574,781,555,800,612,794.3932980599648,588.973544973545
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T072000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T072000Z_mask.png,5,28,631,0.0012850983578846181,200,232,255,260,227.13312202852615,245.58161648177497
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T073000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T073000Z_mask.png,5,17,835,0.0017005659727950177,351,170,427,199,392.89580838323354,181.07185628742516
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T074000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T074000Z_mask.png,5,16,1017,0.002071228256685668,760,162,800,215,784.9724680432645,186.97148475909538
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T075000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T075000Z_mask.png,5,14,1001,0.002038642561398578,759,160,800,211,785.5734265734266,185.44155844155844
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T080000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T080000Z_mask.png,5,18,772,0.0015722597976021001,368,168,448,192,413.5699481865285,181.15284974093265
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T081000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T081000Z_mask.png,5,19,754,0.0015356008904041237,375,169,453,193,419.04376657824935,181.70954907161803
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T082000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T082000Z_mask.png,5,17,705,0.00143580719858741,774,163,800,212,790.8070921985816,186.19716312056738
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T083000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T083000Z_mask.png,5,43,627,0.0012769519340628456,137,468,171,499,153.20574162679426,483.74322169059013
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T084000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T084000Z_mask.png,5,19,617,0.0012565858745084142,777,159,800,207,790.4716369529983,181.99189627228526
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T085000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T085000Z_mask.png,5,25,502,0.0010223761896324538,403,174,459,194,435.81075697211156,182.93426294820716
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T090000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T090000Z_mask.png,5,55,596,0.0012138171494441084,147,467,185,497,166.78187919463087,481.9748322147651
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T091000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T091000Z_mask.png,5,31,606,0.0012341832089985399,389,204,430,239,404.8894389438944,217.82508250825083
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T092000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T092000Z_mask.png,5,2,585,0.0011914144839342338,41,0,82,23,63.68376068376068,7.904273504273505
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T093000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T093000Z_mask.png,5,23,812,0.0016537240358198255,761,159,800,204,784.7943349753695,180.70197044334975
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T094000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T094000Z_mask.png,5,27,1807,0.0036801469614857448,253,191,396,227,323.5157719977864,205.0835639180963
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T095000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T095000Z_mask.png,5,24,1735,0.003533511332693839,252,192,406,223,328.10028818443806,205.91700288184438
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T100000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T100000Z_mask.png,5,16,1039,0.002116033587705417,769,140,800,196,785.0548604427333,171.39461020211743
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T101000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T101000Z_mask.png,5,47,1595,0.0032483864989318,151,418,206,489,177.29780564263322,456.11097178683383
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T102000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T102000Z_mask.png,5,17,688,0.0014011848973448768,766,143,800,188,785.0319767441861,165.45348837209303
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T103000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T103000Z_mask.png,5,13,881,0.0017942498467454018,644,71,696,101,669.2145289443814,86.67536889897843
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T104000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T104000Z_mask.png,5,24,1012,0.0020610452269084526,252,191,317,224,283.2371541501976,208.33596837944663
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T105000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T105000Z_mask.png,5,12,743,0.0015131982248942492,648,72,693,103,669.3701211305519,86.68371467025572
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T110000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T110000Z_mask.png,5,54,1258,0.0025620502919474638,146,445,225,488,186.70429252782193,464.85532591414943
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T111000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T111000Z_mask.png,5,2,834,0.0016985293668395746,361,0,414,28,382.61990407673864,8.875299760191847
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T112000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T112000Z_mask.png,5,2,926,0.001885897114740343,352,0,414,39,380.55291576673864,10.8585313174946
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T113000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T113000Z_mask.png,5,29,1261,0.002568160109813793,521,221,601,266,551.9103885804917,249.45202220459953
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T114000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T114000Z_mask.png,5,25,1765,0.003594609511357133,521,210,592,266,559.0356940509915,242.51501416430594
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T115000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T115000Z_mask.png,5,50,1801,0.003667927325753086,320,430,380,494,344.09605774569684,455.30149916712935
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T120000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T120000Z_mask.png,5,5,1055,0.0021486192829925075,350,0,414,39,378.99715639810427,11.575355450236966
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T121000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T121000Z_mask.png,5,29,1937,0.003944905735693352,522,214,597,265,562.9576664945793,241.99690242643263
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T122000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T122000Z_mask.png,5,32,1967,0.004006003914356646,524,216,601,264,563.1886120996442,242.83274021352312
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T123000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T123000Z_mask.png,5,30,2193,0.004466276860286795,526,212,603,263,564.454628362973,242.73917008663932
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T124000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T124000Z_mask.png,5,26,2182,0.004443874194776921,533,213,601,264,566.8437213565536,243.99312557286893
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T125000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T125000Z_mask.png,5,20,2000,0.004073211910886269,530,211,606,264,568.037,242.977
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T130000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T130000Z_mask.png,5,15,1934,0.003938795917827023,528,211,611,264,569.1680455015512,242.31540847983453
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T131000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T131000Z_mask.png,5,18,1942,0.003955088765470568,524,212,595,264,566.1024716786818,242.44026776519053
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T132000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T132000Z_mask.png,5,4,2940,0.005987621509002817,308,0,415,84,363.7969387755102,26.624149659863946
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T133000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T133000Z_mask.png,5,25,1355,0.0027596010696254477,533,229,605,263,565.2376383763838,248.00073800738008
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T134000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T134000Z_mask.png,5,5,3066,0.0062442338593886515,308,0,414,85,363.7827788649706,27.519243313763862
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T135000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T135000Z_mask.png,5,22,935,0.001904226568339331,537,234,599,264,563.1294117647059,249.7101604278075
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T140000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T140000Z_mask.png,5,33,1015,0.0020671550447747817,305,415,347,484,327.3980295566503,452.17241379310343
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T141000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T141000Z_mask.png,5,36,1035,0.0021078871638836446,311,422,352,487,332.0908212560386,451.85410628019326
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T142000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T142000Z_mask.png,5,30,1081,0.0022015710378340287,316,421,357,488,336.0222016651249,450.72987974098055
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T143000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T143000Z_mask.png,5,12,1013,0.0020630818328638955,656,116,720,163,691.0266535044423,139.3218163869694
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T144000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T144000Z_mask.png,5,63,2479,0.005048746163543532,7,488,74,575,34.61597418313836,539.3872529245664
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T145000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T145000Z_mask.png,5,20,1075,0.00218935140210137,661,116,721,165,691.1748837209302,139.97860465116278
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T150000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T150000Z_mask.png,5,14,1097,0.002234156733121119,666,117,717,165,691.4375569735643,139.01093892433911
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T151000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T151000Z_mask.png,5,13,1120,0.002280998670096311,668,117,720,165,692.1232142857143,139.30803571428572
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T152000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T152000Z_mask.png,5,13,1103,0.002246376368853778,668,116,716,164,690.7189483227561,138.36264732547596
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T153000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T153000Z_mask.png,5,19,604,0.0012301099970876534,330,312,386,341,354.53476821192055,324.21026490066225
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T154000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T154000Z_mask.png,5,2,527,0.001073291338518532,160,0,230,12,200.47248576850095,3.8804554079696394
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T155000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T155000Z_mask.png,5,34,599,0.0012199269673104378,392,456,418,509,404.91652754590984,481.98998330550916
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T160000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T160000Z_mask.png,5,3,3756,0.007649491968644415,309,0,422,85,364.91373801916933,28.221512247071352
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T161000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T161000Z_mask.png,5,5,2937,0.005981511691136488,580,0,666,114,624.3792986040177,52.643513789581206
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T162000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T162000Z_mask.png,5,5,2637,0.0053705299045035465,580,0,663,114,624.5745164960182,53.65908229048161
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T163000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T163000Z_mask.png,5,5,2496,0.005083368464786065,579,0,663,115,625.7275641025641,57.13902243589744
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T164000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T164000Z_mask.png,5,4,2324,0.004733072240449845,579,0,659,115,624.9117900172117,57.06798623063683
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T165000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T165000Z_mask.png,5,4,2267,0.004616985700989587,577,0,662,115,624.0039700044111,58.01102779003088
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T170000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T170000Z_mask.png,5,6,1888,0.003845112043876639,591,0,661,115,628.2854872881356,65.11705508474576
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T171000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T171000Z_mask.png,5,5,1738,0.0035396211505601687,589,0,661,112,627.9551208285385,66.15074798619102
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T172000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T172000Z_mask.png,5,4,2250,0.004582363399747054,570,0,661,113,618.132,54.129333333333335
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T173000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T173000Z_mask.png,5,4,1003,0.0020427157733094643,569,0,621,59,595.2542372881356,16.468594217347956
